SITE_REFERENCE,GAS_FLOW_DAY,ENERGY_VALUE
SC01,10/11/2019,0.0
SC01,11/11/2019,0.0
SC01,12/11/2019,0.0
SC01,13/11/2019,11.27
SC01,14/11/2019,11.3
SC01,15/11/2019,56.81
SC01,16/11/2019,56.81
SC01,17/11/2019,56.67
SC01,18/11/2019,45.51
SC01,19/11/2019,56.53
SC01,20/11/2019,79.13
SC01,21/11/2019,45.17
SC01,22/11/2019,56.24
SC01,22/11/2019,48.7
SC01,24/11/2019,102.39
SC01,25/11/2019,45.4
SC01,26/11/2019,22.92
SC01,27/11/2019,34.22
SC01,28/11/2019,45.4
SC01,29/11/2019,56.67
SC01,30/11/2019,79.73
SC01,01/12/2019,68.6
SC01,02/12/2019,45.63
SC01,03/12/2019,56.95
SC01,04/12/2019,56.81
SC01,05/12/2019,0.0
SC01,06/12/2019,0.0
SC01,07/12/2019,0.0
SC01,08/12/2019,34.04
SC01,09/12/2019,0.0
SC01,10/12/2019,0.0
SC01,11/12/2019,0.0
SC01,12/12/2019,0.0
SC01,13/12/2019,0.0
SC01,14/12/2019,0.0
SC01,15/12/2019,0.0
SC01,16/12/2019,0.0
SC01,17/12/2019,0.0
SC01,18/12/2019,0.0
SC01,19/12/2019,0.0
SC01,20/12/2019,22.86
SC01,21/12/2019,56.67
SC01,22/12/2019,56.67
SC01,23/12/2019,56.53
SC01,24/12/2019,68.09
SC01,25/12/2019,45.4
SC01,26/12/2019,0.0
SC01,27/12/2019,102.39
SC01,28/12/2019,56.67
SC01,29/12/2019,34.13
SC01,30/12/2019,22.8
SC01,31/12/2019,67.92
SC01,01/01/2020,56.39
SC01,02/01/2020,56.24
SC01,03/01/2020,67.41
SC01,04/01/2020,22.63
SC01,05/01/2020,79.13
SC01,06/01/2020,45.06
SC01,07/01/2020,67.75
SC01,08/01/2020,22.69
SC01,09/01/2020,56.24
SC01,10/01/2020,67.58
SC01,11/01/2020,56.24
SC01,12/01/2020,68.09
SC01,12/01/2020,56.67
SC01,14/01/2020,79.53
SC01,15/01/2020,34.13
SC01,16/01/2020,0.0
SC01,17/01/2020,0.0
SC01,18/01/2020,0.0
SC01,19/01/2020,0.0
SC01,20/01/2020,0.0
SC01,21/01/2020,0.0
SC01,22/01/2020,0.0
SC01,22/01/2020,0.0
SC01,24/01/2020,0.0
SC01,25/01/2020,0.0
SC01,26/01/2020,0.0
SC01,27/01/2020,0.0
SC01,28/01/2020,0.0
SC01,29/01/2020,0.0
SC01,30/01/2020,0.0
SC01,31/01/2020,0.0
SC01,01/02/2020,0.0
SC01,02/02/2020,0.0
SC01,03/02/2020,0.0
SC01,04/02/2020,0.0
SC01,05/02/2020,0.0
SC01,06/02/2020,0.0
SC01,07/02/2020,0.0
SC01,08/02/2020,0.0
SC01,09/02/2020,0.0
SC01,10/02/2020,0.0
SC01,11/02/2020,67.58
SC01,12/02/2020,89.66
SC01,13/02/2020,78.34
SC01,14/02/2020,89.21
SC01,15/02/2020,55.82
SC01,16/02/2020,89.44
SC01,17/02/2020,66.89
SC01,18/02/2020,22.46
SC01,19/02/2020,22.46
SC01,20/02/2020,66.89
SC01,21/02/2020,55.54
SC01,22/02/2020,77.94
SC01,23/02/2020,55.68
SC01,24/02/2020,67.24
SC01,25/02/2020,67.58
SC01,26/02/2020,78.73
SC01,27/02/2020,33.79
SC01,28/02/2020,100.34
SC01,29/02/2020,56.81
SC01,01/03/2020,79.73
SC01,02/03/2020,34.13
SC01,03/03/2020,90.8
SC01,04/03/2020,11.3
SC01,05/03/2020,79.73
SC01,06/03/2020,56.81
SC01,07/03/2020,68.43
SC01,08/03/2020,56.81
SC01,09/03/2020,34.13
SC01,10/03/2020,0.0
SC01,11/03/2020,33.87
SC01,12/03/2020,0.0
SC01,13/03/2020,0.0
SC01,14/03/2020,0.0
SC01,15/03/2020,0.0
SC01,16/03/2020,0.0
SC01,17/03/2020,0.0
SC01,18/03/2020,0.0
SC01,19/03/2020,0.0
SC01,20/03/2020,0.0
SC01,21/03/2020,0.0
SC01,22/03/2020,0.0
SC01,23/03/2020,0.0
SC01,24/03/2020,0.0
SC01,25/03/2020,0.0
SC01,26/03/2020,0.0
SC01,27/03/2020,0.0
SC01,28/03/2020,0.0
SC01,29/03/2020,0.0
SC01,30/03/2020,0.0
SC01,31/03/2020,0.0
SC02,01/04/2019,27.77
SC02,02/04/2019,27.31
SC02,03/04/2019,31.71
SC02,04/04/2019,19.73
SC02,05/04/2019,23.42
SC02,06/04/2019,22.86
SC02,07/04/2019,21.55
SC02,08/04/2019,17.49
SC02,09/04/2019,21.61
SC02,10/04/2019,28.49
SC02,11/04/2019,25.11
SC02,12/04/2019,30.37
SC02,13/04/2019,21.92
SC02,14/04/2019,26.3
SC02,15/04/2019,34.13
SC02,16/04/2019,28.04
SC02,17/04/2019,19.99
SC02,18/04/2019,15.03
SC02,19/04/2019,12.53
SC02,20/04/2019,14.4
SC02,21/04/2019,10.65
SC02,22/04/2019,10.99
SC02,23/04/2019,11.3
SC02,24/04/2019,15.07
SC02,25/04/2019,13.78
SC02,26/04/2019,16.6
SC02,27/04/2019,16.64
SC02,28/04/2019,10.67
SC02,29/04/2019,11.3
SC02,30/04/2019,13.81
SC02,01/05/2019,18.21
SC02,02/05/2019,21.98
SC02,03/05/2019,31.08
SC02,04/05/2019,24.49
SC02,05/05/2019,23.8
SC02,06/05/2019,27.24
SC02,07/05/2019,25.99
SC02,08/05/2019,18.47
SC02,09/05/2019,26.93
SC02,10/05/2019,19.41
SC02,11/05/2019,19.73
SC02,12/05/2019,10.96
SC02,13/05/2019,10.02
SC02,14/05/2019,9.37
SC02,15/05/2019,9.68
SC02,16/05/2019,10.93
SC02,17/05/2019,12.18
SC02,18/05/2019,11.24
SC02,19/05/2019,9.68
SC02,20/05/2019,9.39
SC02,21/05/2019,11.27
SC02,22/05/2019,10.67
SC02,23/05/2019,13.07
SC02,24/05/2019,13.17
SC02,25/05/2019,14.13
SC02,26/05/2019,13.35
SC02,27/05/2019,17.22
SC02,28/05/2019,12.81
SC02,29/05/2019,11.21
SC02,30/05/2019,16.55
SC02,31/05/2019,13.74
SC02,01/06/2019,11.56
SC02,02/06/2019,10.96
SC02,03/06/2019,8.22
SC02,04/06/2019,10.02
SC02,05/06/2019,8.77
SC02,06/06/2019,9.76
SC02,07/06/2019,10.76
SC02,08/06/2019,11.45
SC02,09/06/2019,9.83
SC02,10/06/2019,9.27
SC02,11/06/2019,10.87
SC02,12/06/2019,19.08
SC02,13/06/2019,11.42
SC02,14/06/2019,11.39
SC02,15/06/2019,10.7
SC02,16/06/2019,10.02
SC02,17/06/2019,8.77
SC02,18/06/2019,8.77
SC02,19/06/2019,8.5
SC02,20/06/2019,10.05
SC02,21/06/2019,6.91
SC02,22/06/2019,5.02
SC02,23/06/2019,4.7
SC02,24/06/2019,7.81
SC02,25/06/2019,9.68
SC02,26/06/2019,8.7
SC02,27/06/2019,7.48
SC02,28/06/2019,8.74
SC02,29/06/2019,8.43
SC02,30/06/2019,6.89
SC02,01/07/2019,7.24
SC02,02/07/2019,6.25
SC02,03/07/2019,7.16
SC02,04/07/2019,7.48
SC02,05/07/2019,8.72
SC02,06/07/2019,8.48
SC02,07/07/2019,9.39
SC02,08/07/2019,6.25
SC02,09/07/2019,6.56
SC02,10/07/2019,6.87
SC02,11/07/2019,7.46
SC02,12/07/2019,8.41
SC02,13/07/2019,6.87
SC02,14/07/2019,6.25
SC02,15/07/2019,6.25
SC02,16/07/2019,6.23
SC02,17/07/2019,7.18
SC02,18/07/2019,6.85
SC02,19/07/2019,8.1
SC02,20/07/2019,8.45
SC02,21/07/2019,7.22
SC02,22/07/2019,5.93
SC02,23/07/2019,5.64
SC02,24/07/2019,5.64
SC02,25/07/2019,6.89
SC02,26/07/2019,7.81
SC02,27/07/2019,6.89
SC02,28/07/2019,7.5
SC02,29/07/2019,6.59
SC02,30/07/2019,5.64
SC02,31/07/2019,5.0
SC02,01/08/2019,6.23
SC02,02/08/2019,8.08
SC02,03/08/2019,7.75
SC02,04/08/2019,7.13
SC02,05/08/2019,5.61
SC02,06/08/2019,6.25
SC02,07/08/2019,6.29
SC02,08/08/2019,7.24
SC02,09/08/2019,9.44
SC02,10/08/2019,6.58
SC02,11/08/2019,8.45
SC02,12/08/2019,6.89
SC02,13/08/2019,8.77
SC02,14/08/2019,7.55
SC02,15/08/2019,6.01
SC02,16/08/2019,3.18
SC02,17/08/2019,0.0
SC02,18/08/2019,0.0
SC02,19/08/2019,0.0
SC02,20/08/2019,0.0
SC02,21/08/2019,0.0
SC02,22/08/2019,0.0
SC02,23/08/2019,0.0
SC02,24/08/2019,0.0
SC02,25/08/2019,0.0
SC02,26/08/2019,0.0
SC02,27/08/2019,0.0
SC02,28/08/2019,0.0
SC02,29/08/2019,0.0
SC02,30/08/2019,7.35
SC02,31/08/2019,11.85
SC02,01/09/2019,11.21
SC02,02/09/2019,12.2
SC02,03/09/2019,8.99
SC02,04/09/2019,9.34
SC02,05/09/2019,10.92
SC02,06/09/2019,9.66
SC02,07/09/2019,12.56
SC02,08/09/2019,9.27
SC02,09/09/2019,9.91
SC02,10/09/2019,9.93
SC02,11/09/2019,8.37
SC02,12/09/2019,9.66
SC02,13/09/2019,10.63
SC02,14/09/2019,10.92
SC02,15/09/2019,9.29
SC02,16/09/2019,14.17
SC02,17/09/2019,13.23
SC02,18/09/2019,8.37
SC02,19/09/2019,10.3
SC02,20/09/2019,10.63
SC02,21/09/2019,9.34
SC02,22/09/2019,8.37
SC02,23/09/2019,8.39
SC02,24/09/2019,5.81
SC02,25/09/2019,9.66
SC02,26/09/2019,9.66
SC02,27/09/2019,10.92
SC02,28/09/2019,11.53
SC02,29/09/2019,9.31
SC02,30/09/2019,12.49
SC02,01/10/2019,11.53
SC02,02/10/2019,11.56
SC02,03/10/2019,10.28
SC02,04/10/2019,14.77
SC02,05/10/2019,7.73
SC02,06/10/2019,10.3
SC02,07/10/2019,8.69
SC02,08/10/2019,7.41
SC02,09/10/2019,7.39
SC02,10/10/2019,9.66
SC02,11/10/2019,13.85
SC02,12/10/2019,11.91
SC02,13/10/2019,9.98
SC02,14/10/2019,8.69
SC02,15/10/2019,10.28
SC02,16/10/2019,9.96
SC02,17/10/2019,10.92
SC02,18/10/2019,12.24
SC02,19/10/2019,11.59
SC02,20/10/2019,13.88
SC02,21/10/2019,12.91
SC02,22/10/2019,10.65
SC02,23/10/2019,9.68
SC02,24/10/2019,15.46
SC02,25/10/2019,14.49
SC02,26/10/2019,25.11
SC02,27/10/2019,16.1
SC02,28/10/2019,18.03
SC02,29/10/2019,15.46
SC02,30/10/2019,17.02
SC02,31/10/2019,15.78
SC02,01/11/2019,16.1
SC02,02/11/2019,13.88
SC02,03/11/2019,15.46
SC02,04/11/2019,10.95
SC02,05/11/2019,16.38
SC02,06/11/2019,18.95
SC02,07/11/2019,21.2
SC02,08/11/2019,31.48
SC02,09/11/2019,28.91
SC02,10/11/2019,24.79
SC02,11/11/2019,20.61
SC02,12/11/2019,21.25
SC02,13/11/2019,27.37
SC02,14/11/2019,25.82
SC02,15/11/2019,25.5
SC02,16/11/2019,24.21
SC02,17/11/2019,25.44
SC02,18/11/2019,34.54
SC02,19/11/2019,22.48
SC02,20/11/2019,23.39
SC02,21/11/2019,16.34
SC02,22/11/2019,26.2
SC02,23/11/2019,8.03
SC02,24/11/2019,0.0
SC02,25/11/2019,16.1
SC02,26/11/2019,17.11
SC02,27/11/2019,21.95
SC02,28/11/2019,28.98
SC02,29/11/2019,29.62
SC02,30/11/2019,32.28
SC02,01/12/2019,27.51
SC02,02/12/2019,23.62
SC02,03/12/2019,20.39
SC02,04/12/2019,23.24
SC02,05/12/2019,21.57
SC02,06/12/2019,24.09
SC02,07/12/2019,23.77
SC02,08/12/2019,21.52
SC02,09/12/2019,25.37
SC02,10/12/2019,25.69
SC02,11/12/2019,25.44
SC02,12/12/2019,24.15
SC02,13/12/2019,31.31
SC02,14/12/2019,32.6
SC02,15/12/2019,32.6
SC02,16/12/2019,28.66
SC02,17/12/2019,27.69
SC02,18/12/2019,27.11
SC02,19/12/2019,24.79
SC02,20/12/2019,23.83
SC02,21/12/2019,27.05
SC02,22/12/2019,26.72
SC02,23/12/2019,31.8
SC02,24/12/2019,25.37
SC02,25/12/2019,35.1
SC02,26/12/2019,30.91
SC02,27/12/2019,24.47
SC02,28/12/2019,22.86
SC02,29/12/2019,18.35
SC02,30/12/2019,18.95
SC02,31/12/2019,23.39
SC02,01/01/2020,25.63
SC02,02/01/2020,23.65
SC02,03/01/2020,29.57
SC02,04/01/2020,19.76
SC02,05/01/2020,17.62
SC02,06/01/2020,20.45
SC02,07/01/2020,19.17
SC02,08/01/2020,24.93
SC02,09/01/2020,32.92
SC02,10/01/2020,25.18
SC02,11/01/2020,22.37
SC02,12/01/2020,27.62
SC02,13/01/2020,29.62
SC02,14/01/2020,26.08
SC02,15/01/2020,24.79
SC02,16/01/2020,25.82
SC02,17/01/2020,29.05
SC02,18/01/2020,27.3
SC02,19/01/2020,25.31
SC02,20/01/2020,24.99
SC02,21/01/2020,17.9
SC02,22/01/2020,15.98
SC02,23/01/2020,20.72
SC02,24/01/2020,22.63
SC02,25/01/2020,25.18
SC02,26/01/2020,23.33
SC02,27/01/2020,28.51
SC02,28/01/2020,23.39
SC02,29/01/2020,27.55
SC02,30/01/2020,22.11
SC02,31/01/2020,27.62
SC02,01/02/2020,29.23
SC02,02/02/2020,24.99
SC02,03/02/2020,24.99
SC02,04/02/2020,22.11
SC02,05/02/2020,23.39
SC02,06/02/2020,27.16
SC02,07/02/2020,25.95
SC02,08/02/2020,24.93
SC02,09/02/2020,26.78
SC02,10/02/2020,25.88
SC02,11/02/2020,31.88
SC02,12/02/2020,27.98
SC02,13/02/2020,36.47
SC02,14/02/2020,30.37
SC02,15/02/2020,26.64
SC02,16/02/2020,25.69
SC02,17/02/2020,24.3
SC02,18/02/2020,22.78
SC02,19/02/2020,24.99
SC02,20/02/2020,24.61
SC02,21/02/2020,24.93
SC02,22/02/2020,28.4
SC02,23/02/2020,27.84
SC02,24/02/2020,24.42
SC02,25/02/2020,26.46
SC02,26/02/2020,28.05
SC02,27/02/2020,28.37
SC02,28/02/2020,28.4
SC02,29/02/2020,28.08
SC02,01/03/2020,24.85
SC02,02/03/2020,19.32
SC02,03/03/2020,24.47
SC02,04/03/2020,31.31
SC02,05/03/2020,29.05
SC02,06/03/2020,29.37
SC02,07/03/2020,23.24
SC02,08/03/2020,27.11
SC02,09/03/2020,22.54
SC02,10/03/2020,19.32
SC02,11/03/2020,28.76
SC02,12/03/2020,26.51
SC02,13/03/2020,24.36
SC02,14/03/2020,27.77
SC02,15/03/2020,23.61
SC02,16/03/2020,21.03
SC02,17/03/2020,19.2
SC02,18/03/2020,21.03
SC02,19/03/2020,22.29
SC02,20/03/2020,17.63
SC02,21/03/2020,19.93
SC02,22/03/2020,24.67
SC02,23/03/2020,22.78
SC02,24/03/2020,17.99
SC02,25/03/2020,22.09
SC02,26/03/2020,19.56
SC02,27/03/2020,20.46
SC02,28/03/2020,29.03
SC02,29/03/2020,17.31
SC02,30/03/2020,20.77
SC02,31/03/2020,17.31
SC03,01/04/2019,0.0
SC03,02/04/2019,0.0
SC03,03/04/2019,0.0
SC03,04/04/2019,0.0
SC03,05/04/2019,0.0
SC03,06/04/2019,0.0
SC03,07/04/2019,0.0
SC03,08/04/2019,7.81
SC03,09/04/2019,28.18
SC03,10/04/2019,25.05
SC03,11/04/2019,31.39
SC03,12/04/2019,18.79
SC03,13/04/2019,15.34
SC03,14/04/2019,26.3
SC03,15/04/2019,41.65
SC03,16/04/2019,23.99
SC03,17/04/2019,8.43
SC03,18/04/2019,12.84
SC03,19/04/2019,11.27
SC03,20/04/2019,14.72
SC03,21/04/2019,7.83
SC03,22/04/2019,7.85
SC03,23/04/2019,10.05
SC03,24/04/2019,11.93
SC03,25/04/2019,5.32
SC03,26/04/2019,9.71
SC03,27/04/2019,9.73
SC03,28/04/2019,3.14
SC03,29/04/2019,9.73
SC03,30/04/2019,9.1
SC03,01/05/2019,8.79
SC03,02/05/2019,36.73
SC03,03/05/2019,55.88
SC03,04/05/2019,31.39
SC03,05/05/2019,26.62
SC03,06/05/2019,27.87
SC03,07/05/2019,24.42
SC03,08/05/2019,9.71
SC03,09/05/2019,35.38
SC03,10/05/2019,29.43
SC03,11/05/2019,9.08
SC03,12/05/2019,7.83
SC03,13/05/2019,10.02
SC03,14/05/2019,8.43
SC03,15/05/2019,9.06
SC03,16/05/2019,9.06
SC03,17/05/2019,13.12
SC03,18/05/2019,12.18
SC03,19/05/2019,3.75
SC03,20/05/2019,8.77
SC03,21/05/2019,14.09
SC03,22/05/2019,7.22
SC03,23/05/2019,8.93
SC03,24/05/2019,15.1
SC03,25/05/2019,22.8
SC03,26/05/2019,0.95
SC03,27/05/2019,0.31
SC03,28/05/2019,0.31
SC03,29/05/2019,14.64
SC03,30/05/2019,21.24
SC03,31/05/2019,19.99
SC03,01/06/2019,9.06
SC03,02/06/2019,3.13
SC03,03/06/2019,7.28
SC03,04/06/2019,8.45
SC03,05/06/2019,5.95
SC03,06/06/2019,5.67
SC03,07/06/2019,13.29
SC03,08/06/2019,6.04
SC03,09/06/2019,2.54
SC03,10/06/2019,5.43
SC03,11/06/2019,14.38
SC03,12/06/2019,14.94
SC03,13/06/2019,23.15
SC03,14/06/2019,23.09
SC03,15/06/2019,7.55
SC03,16/06/2019,5.95
SC03,17/06/2019,6.89
SC03,18/06/2019,7.52
SC03,19/06/2019,6.29
SC03,20/06/2019,7.22
SC03,21/06/2019,9.42
SC03,22/06/2019,6.91
SC03,23/06/2019,7.52
SC03,24/06/2019,7.18
SC03,25/06/2019,6.25
SC03,26/06/2019,5.59
SC03,27/06/2019,9.03
SC03,28/06/2019,9.68
SC03,29/06/2019,6.25
SC03,30/06/2019,2.51
SC03,01/07/2019,6.29
SC03,02/07/2019,5.93
SC03,03/07/2019,6.23
SC03,04/07/2019,7.79
SC03,05/07/2019,10.28
SC03,06/07/2019,10.05
SC03,07/07/2019,8.77
SC03,08/07/2019,4.37
SC03,09/07/2019,1.87
SC03,10/07/2019,6.25
SC03,11/07/2019,5.9
SC03,12/07/2019,9.97
SC03,13/07/2019,5.0
SC03,14/07/2019,7.18
SC03,15/07/2019,6.87
SC03,16/07/2019,6.23
SC03,17/07/2019,1.25
SC03,18/07/2019,7.48
SC03,19/07/2019,1.56
SC03,20/07/2019,8.45
SC03,21/07/2019,5.65
SC03,22/07/2019,7.18
SC03,23/07/2019,8.14
SC03,24/07/2019,8.14
SC03,25/07/2019,4.38
SC03,26/07/2019,9.37
SC03,27/07/2019,5.64
SC03,28/07/2019,5.93
SC03,29/07/2019,1.26
SC03,30/07/2019,4.38
SC03,31/07/2019,7.18
SC03,01/08/2019,4.98
SC03,02/08/2019,8.7
SC03,03/08/2019,6.82
SC03,04/08/2019,4.65
SC03,05/08/2019,5.61
SC03,06/08/2019,7.18
SC03,07/08/2019,5.98
SC03,08/08/2019,3.46
SC03,09/08/2019,5.67
SC03,10/08/2019,8.14
SC03,11/08/2019,6.26
SC03,12/08/2019,7.83
SC03,13/08/2019,6.26
SC03,14/08/2019,6.92
SC03,15/08/2019,4.75
SC03,16/08/2019,9.22
SC03,17/08/2019,9.93
SC03,18/08/2019,0.96
SC03,19/08/2019,6.12
SC03,20/08/2019,7.71
SC03,21/08/2019,7.39
SC03,22/08/2019,8.65
SC03,23/08/2019,9.61
SC03,24/08/2019,7.05
SC03,25/08/2019,8.97
SC03,26/08/2019,1.93
SC03,27/08/2019,7.07
SC03,28/08/2019,6.73
SC03,29/08/2019,1.28
SC03,30/08/2019,11.18
SC03,31/08/2019,5.45
SC03,01/09/2019,0.64
SC03,02/09/2019,7.07
SC03,03/09/2019,6.42
SC03,04/09/2019,6.12
SC03,05/09/2019,2.25
SC03,06/09/2019,8.69
SC03,07/09/2019,8.37
SC03,08/09/2019,11.5
SC03,09/09/2019,1.6
SC03,10/09/2019,15.7
SC03,11/09/2019,13.52
SC03,12/09/2019,2.25
SC03,13/09/2019,31.55
SC03,14/09/2019,7.07
SC03,15/09/2019,0.96
SC03,16/09/2019,2.58
SC03,17/09/2019,8.72
SC03,18/09/2019,12.88
SC03,19/09/2019,9.02
SC03,20/09/2019,2.58
SC03,21/09/2019,7.08
SC03,22/09/2019,1.29
SC03,23/09/2019,6.46
SC03,24/09/2019,7.75
SC03,25/09/2019,6.12
SC03,26/09/2019,11.91
SC03,27/09/2019,24.41
SC03,28/09/2019,4.49
SC03,29/09/2019,14.13
SC03,30/09/2019,18.9
SC03,01/10/2019,19.54
SC03,02/10/2019,26.02
SC03,03/10/2019,14.77
SC03,04/10/2019,20.23
SC03,05/10/2019,15.13
SC03,06/10/2019,24.47
SC03,07/10/2019,16.74
SC03,08/10/2019,12.56
SC03,09/10/2019,15.42
SC03,10/10/2019,19.0
SC03,11/10/2019,14.49
SC03,12/10/2019,26.4
SC03,13/10/2019,13.85
